Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
26,1924,P,Dolf Luque,33,33,82,73,7,13,1,0,1,4,1,0,6,8,0.178,0.241,0.233,0.473,28,17,0,0,3,0,0,Right,No
27,1924,P,Pete Donohue,23,36,80,73,4,14,3,0,1,8,0,0,3,6,0.192,0.224,0.274,0.498,33,20,0,0,4,0,0,Right,No
28,1924,P,Tom Sheehan,30,41,61,58,5,18,4,0,0,8,0,1,3,6,0.31,0.344,0.379,0.724,95,22,0,0,0,0,0,Right,No
29,1924,P,Rube Benton,34,32,51,46,5,12,2,0,0,3,0,0,5,10,0.261,0.333,0.304,0.638,73,14,0,0,0,0,0,Right,No
30,1924,P,Jakie May,28,38,28,27,2,3,0,0,1,2,0,0,0,12,0.111,0.111,0.222,0.333,-12,6,0,0,1,0,0,Right,No
31,1924,P,Pedro Dibut,31,7,14,11,2,3,0,1,0,3,0,0,2,0,0.273,0.385,0.455,0.839,125,5,0,0,1,0,0,Right,No
32,1924,P,Bill Harris,24,3,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,439,1,0,0,0,0,0,Right,No
1,1923,C,Bubbles Hargrave,30,118,444,378,54,126,23,9,10,78,4,5,44,22,0.333,0.419,0.521,0.941,149,197,0,12,10,0,0,Right,No
2,1923,1B,Jake Daubert,39,125,556,500,63,146,27,10,2,54,11,12,40,20,0.292,0.349,0.398,0.747,98,199,0,4,12,0,0,Left,No
3,1923,2B,Sam Bohne,26,139,608,539,77,136,18,10,3,47,16,19,48,37,0.252,0.316,0.34,0.655,74,183,0,2,19,0,0,Right,No
4,1923,SS,Ike Caveney,28,138,536,488,58,135,21,9,4,63,5,4,26,41,0.277,0.315,0.381,0.696,84,186,0,1,21,0,0,Right,No
5,1923,3B,Babe Pinelli,27,117,473,423,44,117,14,5,0,51,10,14,27,29,0.277,0.32,0.333,0.653,74,141,0,0,23,0,0,Right,No
6,1923,OF,George Burns,33,154,724,614,99,168,27,13,3,45,12,14,101,46,0.274,0.376,0.375,0.751,100,230,0,0,9,0,0,Right,No
7,1923,OF,Pat Duncan,29,147,626,566,92,185,26,8,7,83,15,13,30,27,0.327,0.363,0.438,0.801,112,248,0,2,28,0,0,Right,No
8,1923,OF,Edd Roush,30,138,592,527,88,185,41,18,6,88,10,15,46,16,0.351,0.406,0.531,0.938,148,280,0,3,16,0,0,Left,No
9,1923,2B,Lew Fonseca,24,65,255,237,33,66,11,4,3,28,4,0,9,16,0.278,0.31,0.397,0.707,87,94,0,2,7,0,0,Right,No
10,1923,C,Ivey Wingo,32,61,183,171,10,45,9,2,1,24,1,1,9,11,0.263,0.304,0.357,0.661,75,61,0,1,2,0,0,Left,No
11,1923,1B,Rube Bressler,28,54,145,119,25,33,3,1,0,18,3,1,20,4,0.277,0.399,0.319,0.718,93,38,0,4,2,0,0,Right,No
12,1923,OF,George Harper,31,61,139,125,14,32,4,2,3,16,0,2,11,9,0.256,0.316,0.392,0.708,87,49,0,0,3,0,0,Left,No
13,1923,2B,Wally Kimmick,26,29,88,80,11,18,2,1,0,6,3,0,5,15,0.225,0.271,0.275,0.546,45,22,0,0,3,0,0,Right,No
14,1923,SS,Boob Fowler,22,11,34,33,9,11,0,1,1,6,1,0,1,3,0.333,0.353,0.485,0.838,121,16,0,0,0,0,0,Left,No
15,1923,C,Gus Sandberg,28,7,18,17,1,3,1,0,0,1,0,0,1,1,0.176,0.222,0.235,0.458,22,4,0,0,0,0,0,Right,No
16,1923,OF,Eddie Pick,24,9,12,8,2,3,0,0,0,2,0,0,3,3,0.375,0.545,0.375,0.92,149,3,0,0,1,0,0,Right,Yes
17,1923,,Les Mann,29,8,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
18,1923,,Ed Hock,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
19,1923,P,Dolf Luque,32,43,122,104,8,21,2,1,1,9,1,2,8,12,0.202,0.259,0.269,0.528,41,28,0,0,10,0,0,Right,No
20,1923,P,Eppa Rixey,32,42,120,107,7,17,1,0,0,7,0,1,3,9,0.159,0.189,0.168,0.357,-4,18,0,1,9,0,0,Right,No
21,1923,P,Pete Donohue,22,42,102,96,5,24,3,1,1,11,0,2,2,11,0.25,0.265,0.333,0.599,58,32,0,0,4,0,0,Right,No
22,1923,P,Rube Benton,33,33,85,80,5,23,3,0,0,4,0,0,1,12,0.288,0.305,0.325,0.63,68,26,0,1,3,0,0,Right,No
23,1923,P,Johnny Couch,32,19,26,23,2,4,0,0,0,2,0,0,1,8,0.174,0.208,0.174,0.382,3,4,0,0,1,0,0,Left,No
24,1923,P,Cactus Keck,24,35,20,17,0,1,1,0,0,0,0,0,2,11,0.059,0.158,0.118,0.276,-26,2,0,0,1,0,0,Right,No
25,1923,P,Bill Harris,23,22,19,17,0,6,0,0,0,2,0,0,1,1,0.353,0.389,0.353,0.742,99,6,0,0,1,0,0,Right,No
26,1923,P,Herb McQuaid,24,12,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
27,1923,P,George Abrams,25,3,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,433,1,0,0,0,0,0,Right,No
28,1923,P,Karl Schnell,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,1923,P,Haddie Gill,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,1922,C,Bubbles Hargrave,29,98,358,320,49,101,22,10,7,57,7,4,26,18,0.316,0.371,0.513,0.883,127,164,0,2,10,0,0,Right,No
2,1922,1B,Jake Daubert,38,156,700,610,114,205,15,22,12,66,14,17,56,21,0.336,0.395,0.492,0.886,129,300,0,3,31,0,0,Left,No
3,1922,2B,Sam Bohne,25,112,435,383,53,105,14,5,3,51,13,8,39,18,0.274,0.344,0.36,0.705,83,138,0,2,11,0,0,Right,No
4,1922,SS,Ike Caveney,27,118,453,394,41,94,12,9,3,54,6,6,29,33,0.239,0.301,0.338,0.638,66,133,0,6,24,0,0,Right,No
5,1922,3B,Babe Pinelli,26,156,622,547,77,167,19,7,1,72,17,22,48,37,0.305,0.368,0.371,0.739,93,203,0,6,21,0,0,Right,No
6,1922,OF,George Burns,32,156,723,631,104,180,20,10,1,53,30,23,78,38,0.285,0.366,0.353,0.719,88,223,0,2,12,0,0,Right,No
7,1922,OF,Pat Duncan,28,151,670,607,94,199,44,12,8,94,12,28,40,31,0.328,0.37,0.479,0.85,119,291,0,1,22,0,0,Right,No
8,1922,OF,George Harper,30,128,482,430,67,146,22,8,2,68,11,10,35,22,0.34,0.397,0.442,0.839,118,190,0,6,11,0,0,Left,No
9,1922,2B,Lew Fonseca,23,81,318,291,55,105,20,3,4,45,7,8,14,18,0.361,0.39,0.491,0.882,128,143,0,0,13,0,0,Right,No
10,1922,C,Ivey Wingo,31,80,286,260,24,74,13,3,3,45,1,4,23,11,0.285,0.343,0.392,0.735,91,102,0,0,3,0,0,Left,No
11,1922,OF,Edd Roush,29,49,189,165,29,58,7,4,1,24,5,3,19,5,0.352,0.428,0.461,0.888,131,76,0,3,2,0,0,Left,No
12,1922,SS,Wally Kimmick,25,39,93,89,11,22,2,1,0,12,0,0,3,12,0.247,0.272,0.292,0.564,47,26,0,0,1,0,0,Right,No
13,1922,UT,Rube Bressler,27,52,58,53,7,14,0,2,0,8,1,0,4,4,0.264,0.316,0.34,0.655,70,18,0,0,1,0,0,Right,No
14,1922,OF,Greasy Neale,30,25,52,43,11,10,2,1,0,2,5,2,6,3,0.233,0.353,0.326,0.679,77,14,0,2,1,0,0,Left,No
15,1922,C,Red Lutz,23,1,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,663,2,0,0,0,0,0,Right,No
16,1922,P,Eppa Rixey,31,40,123,109,8,21,3,0,0,9,1,0,2,15,0.193,0.214,0.22,0.434,13,24,0,1,11,0,0,Right,No
17,1922,P,Johnny Couch,31,43,100,91,3,12,1,2,0,10,0,0,6,28,0.132,0.186,0.187,0.372,-3,17,0,0,3,0,0,Left,No
18,1922,P,Dolf Luque,31,39,94,86,9,18,5,0,0,6,0,0,4,18,0.209,0.253,0.267,0.52,35,23,0,1,3,0,0,Right,No
19,1922,P,Pete Donohue,21,33,93,88,4,16,2,0,0,6,0,0,0,17,0.182,0.182,0.205,0.386,0,18,0,0,5,0,0,Right,No
20,1922,P,Cactus Keck,23,27,50,44,2,7,0,0,0,2,0,1,2,18,0.159,0.213,0.159,0.372,-2,7,0,1,3,0,0,Right,No
21,1922,P,Cliff Markle,28,25,22,20,1,3,1,0,0,2,0,0,2,7,0.15,0.227,0.2,0.427,12,4,0,0,0,0,0,Right,No
22,1922,P,John Gillespie,22,31,16,15,2,2,1,0,0,0,0,0,0,4,0.133,0.133,0.2,0.333,-14,3,0,0,1,0,0,Right,No
23,1922,P,Karl Schnell,22,10,4,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,30,1,0,0,0,0,0,Right,No
24,1922,P,Jack Scott,30,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
1,1921,C,Ivey Wingo,30,97,326,295,20,79,7,6,3,38,3,2,21,14,0.268,0.319,0.363,0.681,84,107,0,1,8,0,0,Left,No
2,1921,1B,Jake Daubert,37,136,576,516,69,158,18,12,2,64,12,6,24,16,0.306,0.341,0.399,0.74,99,206,0,3,33,0,0,Left,No
3,1921,2B,Sam Bohne,24,153,691,613,98,175,28,16,3,44,26,22,54,38,0.285,0.347,0.398,0.745,101,244,0,4,20,0,0,Right,No
4,1921,SS,Larry Kopf,30,107,427,367,36,80,8,3,1,25,3,14,43,20,0.218,0.31,0.264,0.574,57,97,0,6,11,0,0,Right,Yes
5,1921,3B,Heinie Groh,31,97,416,357,54,118,19,6,0,48,22,14,36,17,0.331,0.398,0.417,0.815,121,149,0,4,19,0,0,Right,No
6,1921,OF,Pat Duncan,27,145,599,532,57,164,27,10,2,60,7,18,44,33,0.308,0.367,0.408,0.775,109,217,0,5,18,0,0,Right,No
7,1921,OF,Edd Roush,28,112,463,418,68,147,27,12,4,71,19,17,31,8,0.352,0.403,0.502,0.905,143,210,0,5,9,0,0,Left,No
8,1921,OF,Rube Bressler,26,109,381,323,41,99,18,6,1,54,5,5,39,20,0.307,0.385,0.409,0.793,115,132,0,2,17,0,0,Right,No
9,1921,UT,Lew Fonseca,22,82,319,297,38,82,10,3,1,41,2,3,8,13,0.276,0.304,0.34,0.644,74,101,0,4,10,0,0,Right,No
10,1921,C,Bubbles Hargrave,28,93,284,263,28,76,17,8,1,38,4,2,12,15,0.289,0.327,0.426,0.753,102,112,0,3,6,0,0,Right,No
11,1921,OF,Greasy Neale,29,63,269,241,39,58,10,5,0,12,9,6,22,16,0.241,0.307,0.324,0.63,71,78,0,1,5,0,0,Left,No
12,1921,SS,Sam Crane,26,73,242,215,20,50,10,2,0,16,2,5,14,14,0.233,0.292,0.298,0.59,60,64,0,4,9,0,0,Right,No
13,1921,OF,Charlie See,24,37,116,106,11,26,5,1,1,7,3,2,7,5,0.245,0.298,0.34,0.638,72,36,0,1,2,0,0,Left,No
14,1921,OF,Dode Paskert,39,27,98,92,8,16,1,1,0,4,0,2,4,8,0.174,0.208,0.207,0.415,13,19,0,0,2,0,0,Right,No
15,1921,C,Astyanax Douglass,23,4,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,Left,No
16,1921,OF,Denny Williams,24,10,7,7,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
17,1921,3B,Wally Kimmick,24,3,7,6,0,1,0,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,-10,1,0,0,1,0,0,Right,No
18,1921,OF,Kenny Hogan,18,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
19,1921,P,Dolf Luque,30,42,120,111,7,30,7,1,0,8,0,1,2,9,0.27,0.289,0.351,0.641,72,39,0,1,5,0,0,Right,No
20,1921,P,Eppa Rixey,30,40,116,101,7,13,1,0,0,4,0,0,6,11,0.129,0.178,0.139,0.316,-13,14,0,0,9,0,0,Right,No
21,1921,P,Rube Marquard,34,39,99,95,3,19,3,0,0,10,0,0,0,16,0.2,0.208,0.232,0.44,19,22,0,1,3,0,0,Right,Yes
22,1921,P,Pete Donohue,20,21,42,38,3,8,1,0,1,4,0,0,0,8,0.211,0.211,0.316,0.526,40,12,0,0,4,0,0,Right,No
23,1921,P,Fritz Coumbe,31,31,26,25,2,8,1,0,0,4,0,0,0,7,0.32,0.32,0.36,0.68,83,9,0,0,1,0,0,Left,No
24,1921,P,Cliff Markle,27,10,24,24,1,3,1,0,0,0,0,0,0,4,0.125,0.125,0.167,0.292,-22,4,0,0,0,0,0,Right,No
25,1921,P,Lynn Brenton,31,17,20,15,1,2,1,0,0,2,0,0,2,4,0.133,0.235,0.2,0.435,19,3,0,0,3,0,0,Right,No
26,1921,P,Buddy Napier,31,22,17,14,2,2,1,1,0,0,0,0,3,1,0.143,0.294,0.357,0.651,75,5,0,0,0,0,0,Right,No
27,1921,P,Hod Eller,26,13,14,13,3,3,0,0,0,3,0,0,1,0,0.231,0.286,0.231,0.516,41,3,0,0,0,0,0,Right,No
28,1921,P,Clint Rogge,31,6,12,10,1,1,0,1,0,1,0,0,2,4,0.1,0.25,0.3,0.55,48,3,0,0,0,0,0,Left,No
29,1921,P,Bob Geary,30,10,8,8,0,2,0,0,0,1,0,0,0,1,0.25,0.25,0.25,0.5,36,2,0,0,0,0,0,Right,No
30,1921,P,Lefty Clarke,25,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
1,1920,C,Ivey Wingo,29,108,391,364,32,96,11,5,2,38,6,4,19,13,0.264,0.3,0.338,0.638,84,123,0,0,8,0,0,Left,No
2,1920,1B,Jake Daubert,36,142,630,553,97,168,28,13,4,48,11,13,47,29,0.304,0.362,0.423,0.785,126,234,0,3,27,0,0,Left,No
3,1920,2B,Morrie Rath,32,129,573,506,61,135,7,4,2,28,10,11,36,24,0.267,0.319,0.308,0.628,81,156,0,3,28,0,0,Left,No
4,1920,SS,Larry Kopf,29,126,514,458,56,112,15,6,0,59,14,13,35,24,0.245,0.305,0.303,0.609,76,139,0,5,16,0,0,Right,Yes
5,1920,3B,Heinie Groh,30,145,633,550,86,164,28,12,0,49,16,19,60,29,0.298,0.375,0.393,0.768,122,216,0,8,14,0,0,Right,No
6,1920,OF,Pat Duncan,26,154,652,576,75,170,16,11,2,83,18,18,42,42,0.295,0.35,0.372,0.722,108,214,0,7,27,0,0,Right,No
7,1920,OF,Edd Roush,27,149,650,579,81,196,22,16,4,90,36,24,42,22,0.339,0.386,0.453,0.839,141,262,0,3,26,0,0,Left,No
8,1920,OF,Greasy Neale,28,150,601,530,55,135,10,7,3,46,29,12,45,48,0.255,0.322,0.317,0.639,85,168,0,8,18,0,0,Left,No
9,1920,SS,Sam Crane,25,54,155,144,20,31,4,0,0,9,5,4,7,9,0.215,0.261,0.243,0.504,46,35,0,2,2,0,0,Right,No
10,1920,2B,Ed Sicking,23,37,137,123,12,33,3,0,0,17,2,3,13,5,0.268,0.338,0.293,0.631,83,36,0,0,1,0,0,Right,No
11,1920,C,Bill Rariden,32,39,108,101,9,25,3,0,0,10,2,0,5,0,0.248,0.283,0.277,0.56,62,28,0,0,2,0,0,Right,No
12,1920,C,Nick Allen,31,43,99,85,10,23,3,1,0,4,0,0,6,11,0.271,0.34,0.329,0.67,94,28,0,3,5,0,0,Right,No
13,1920,OF,Charlie See,23,47,89,82,9,25,4,0,0,15,2,4,1,7,0.305,0.329,0.354,0.683,97,29,0,2,4,0,0,Left,No
14,1920,UT,Rube Bressler,25,21,32,30,4,8,1,0,0,3,1,0,1,4,0.267,0.29,0.3,0.59,70,9,0,0,1,0,0,Right,No
15,1920,P,Dutch Ruether,26,45,111,104,3,20,4,0,0,10,0,0,5,24,0.192,0.229,0.231,0.46,33,24,0,0,2,0,0,Left,No
16,1920,P,Jimmy Ring,25,42,101,96,6,19,3,1,0,12,1,1,2,27,0.198,0.222,0.25,0.472,36,24,0,1,2,0,0,Right,No
17,1920,P,Hod Eller,25,38,90,87,7,22,2,0,0,12,1,1,1,16,0.253,0.261,0.276,0.537,55,24,0,0,2,0,0,Right,No
18,1920,P,Dolf Luque,29,37,77,64,6,17,3,0,0,3,2,1,8,7,0.266,0.347,0.313,0.66,91,20,0,0,5,0,0,Right,No
19,1920,P,Ray Fisher,32,33,75,70,5,17,1,0,0,3,1,0,1,9,0.243,0.264,0.257,0.521,51,18,0,1,3,0,0,Right,No
20,1920,P,Slim Sallee,35,21,39,35,1,6,0,0,0,4,0,0,2,8,0.171,0.237,0.171,0.408,19,6,0,1,1,0,0,Right,No
21,1920,P,Buddy Napier,30,9,17,14,1,3,1,0,0,1,0,0,3,4,0.214,0.353,0.286,0.639,86,4,0,0,0,0,0,Right,No
22,1920,P,Fritz Coumbe,30,5,14,13,2,3,0,0,1,2,1,0,1,2,0.231,0.286,0.462,0.747,113,6,0,0,0,0,0,Left,No
23,1920,P,Lynn Brenton,30,5,8,8,1,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,44,2,0,0,0,0,0,Right,No
24,1920,P,Monty Swartz,23,1,4,4,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,189,2,0,0,0,0,0,Right,No
25,1920,P,George Lowe,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
26,1920,P,Jack Theis,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1919,C,Ivey Wingo,28,76,272,245,30,67,12,6,0,27,4,0,23,19,0.273,0.336,0.371,0.707,114,91,0,0,3,0,0,Left,No
2,1919,1B,Jake Daubert,35,140,613,537,79,148,10,12,2,44,11,0,35,23,0.276,0.322,0.35,0.672,104,188,0,2,39,0,0,Left,No
3,1919,2B,Morrie Rath,31,138,624,537,77,142,13,1,1,29,17,0,64,24,0.264,0.343,0.298,0.641,95,160,0,0,23,0,0,Left,No
4,1919,SS,Larry Kopf,28,135,545,503,51,136,18,5,0,58,18,0,28,27,0.27,0.313,0.326,0.639,94,164,0,3,11,0,0,Right,Yes
5,1919,3B,Heinie Groh,29,122,525,448,79,139,17,11,5,63,21,0,56,26,0.31,0.392,0.431,0.823,149,193,0,4,15,0,0,Right,No
6,1919,OF,Sherry Magee,34,56,201,163,11,35,6,1,0,21,4,0,26,19,0.215,0.337,0.264,0.601,83,43,0,4,8,0,0,Right,No
7,1919,OF,Edd Roush,26,133,572,504,73,162,19,12,4,71,20,0,42,19,0.321,0.38,0.431,0.811,146,217,0,6,20,0,0,Left,No
8,1919,OF,Greasy Neale,27,139,585,500,57,121,10,12,1,54,28,0,47,51,0.242,0.316,0.316,0.632,92,158,0,7,31,0,0,Left,No
9,1919,C,Bill Rariden,31,74,242,218,16,47,6,3,1,24,4,0,17,19,0.216,0.275,0.284,0.56,70,62,0,1,6,0,0,Right,No
10,1919,OF,Rube Bressler,24,61,197,165,22,34,3,4,2,17,2,0,23,15,0.206,0.311,0.309,0.62,88,51,0,2,7,0,0,Right,No
11,1919,OF,Manuel Cueto,27,29,105,88,10,22,2,0,0,4,5,0,10,4,0.25,0.34,0.273,0.613,87,24,0,2,5,0,0,Right,No
12,1919,OF,Pat Duncan,25,31,104,90,9,22,3,3,2,17,2,0,8,7,0.244,0.306,0.411,0.717,116,37,0,0,5,0,0,Right,No
13,1919,3B,Hank Schreiber,27,19,60,58,5,13,4,0,0,4,0,0,0,12,0.224,0.224,0.293,0.517,56,17,0,0,2,0,0,Right,No
14,1919,UT,Jimmy Smith,24,28,48,40,9,11,1,3,1,10,1,0,4,8,0.275,0.341,0.525,0.866,160,21,0,0,4,0,0,Right,Yes
15,1919,C,Nick Allen,30,15,28,25,7,8,0,1,0,5,0,0,2,6,0.32,0.393,0.4,0.793,141,10,0,1,0,0,0,Right,No
16,1919,OF,Charlie See,22,8,16,14,1,4,0,0,0,1,0,0,1,0,0.286,0.333,0.286,0.619,89,4,0,0,1,0,0,Left,No
17,1919,OF,Wally Rehg,30,5,14,12,1,2,0,0,0,3,0,0,1,0,0.167,0.231,0.167,0.397,21,2,0,0,1,0,0,Right,No
18,1919,OF,Billy Zitzmann,23,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
19,1919,P,Dutch Ruether,25,42,100,92,8,24,2,3,0,6,1,0,4,18,0.261,0.292,0.348,0.639,93,32,0,0,3,0,0,Left,No
20,1919,P,Hod Eller,24,38,95,93,10,26,3,3,1,13,2,0,0,16,0.28,0.287,0.409,0.696,110,38,0,1,1,0,0,Right,No
21,1919,P,Slim Sallee,34,29,88,74,5,14,2,2,0,7,1,0,6,20,0.189,0.25,0.27,0.52,58,20,0,0,8,0,0,Right,No
22,1919,P,Ray Fisher,31,26,66,59,11,16,1,0,0,5,1,0,4,7,0.271,0.317,0.288,0.606,84,17,0,0,2,0,0,Right,No
23,1919,P,Jimmy Ring,24,32,65,62,3,6,1,0,0,1,0,0,1,20,0.097,0.111,0.113,0.224,-32,7,0,0,2,0,0,Right,No
24,1919,P,Dolf Luque,28,31,37,32,3,4,1,1,0,2,0,0,3,1,0.125,0.2,0.219,0.419,27,7,0,0,2,0,0,Right,No
25,1919,P,Roy Mitchell,34,7,10,10,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
26,1919,P,Ed Gerner,21,6,6,6,1,1,1,0,0,3,1,0,0,2,0.167,0.167,0.333,0.5,50,2,0,0,0,0,0,Left,No
27,1919,P,Mike Regan,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
1,1918,C,Ivey Wingo,27,100,351,323,35,82,15,6,0,31,6,0,19,18,0.254,0.297,0.337,0.635,94,109,0,1,7,0,0,Left,No
2,1918,1B,Hal Chase,35,74,281,259,30,78,12,6,2,38,5,0,13,15,0.301,0.339,0.417,0.756,131,108,0,2,7,0,0,Right,No
3,1918,2B,Lee Magee,29,119,514,459,61,133,22,13,0,28,19,0,28,19,0.29,0.331,0.394,0.725,122,181,0,0,27,0,0,Right,Yes
4,1918,SS,Lena Blackburne,31,125,472,435,34,99,8,10,1,45,6,0,25,30,0.228,0.271,0.299,0.57,74,130,0,1,11,0,0,Right,No
5,1918,3B,Heinie Groh,28,126,567,493,86,158,28,3,1,37,11,0,54,24,0.32,0.395,0.396,0.791,142,195,0,7,13,0,0,Right,No
6,1918,OF,Edd Roush,25,113,492,435,61,145,18,10,5,62,24,0,22,10,0.333,0.368,0.455,0.823,151,198,0,2,33,0,0,Left,No
7,1918,OF,Greasy Neale,26,107,418,371,57,100,11,11,1,32,23,0,24,38,0.27,0.324,0.367,0.691,111,136,0,6,17,0,0,Left,No
8,1918,OF,Tommy Griffith,28,118,479,427,47,113,10,4,2,48,10,0,39,30,0.265,0.326,0.321,0.647,98,137,0,0,12,0,0,Left,No
9,1918,UT,Sherry Magee,33,115,456,400,46,119,15,13,2,76,14,0,37,18,0.298,0.37,0.415,0.785,140,166,0,9,10,0,0,Right,No
10,1918,UT,Manuel Cueto,26,47,134,108,14,32,5,1,0,14,4,0,19,5,0.296,0.406,0.361,0.767,135,39,0,1,6,0,0,Right,No
11,1918,C,Nick Allen,29,37,101,96,6,25,2,2,0,5,0,0,4,7,0.26,0.297,0.323,0.62,90,31,0,1,0,0,0,Right,No
12,1918,UT,Harry Smith,28,13,30,27,4,5,1,2,0,4,1,0,3,6,0.185,0.267,0.37,0.637,94,10,0,0,0,0,0,Right,No
13,1918,UT,Jimmy Archer,35,9,27,26,3,7,1,0,0,2,0,0,1,3,0.269,0.296,0.308,0.604,85,8,0,0,0,0,0,Right,No
14,1918,P,Pete Schneider,22,36,86,83,11,24,3,2,1,7,0,0,0,12,0.289,0.289,0.41,0.699,113,34,0,0,3,0,0,Right,No
15,1918,P,Hod Eller,23,37,78,70,4,11,1,0,0,0,2,0,3,13,0.157,0.192,0.171,0.363,11,12,0,0,5,0,0,Right,No
16,1918,P,Rube Bressler,23,23,68,62,10,17,5,0,0,6,0,0,5,4,0.274,0.328,0.355,0.683,109,22,0,0,1,0,0,Right,No
17,1918,P,Jimmy Ring,23,21,54,50,5,6,2,0,0,1,0,0,0,17,0.12,0.12,0.16,0.28,-15,8,0,0,4,0,0,Right,No
18,1918,P,Fred Toney,29,21,45,42,2,9,2,0,0,4,0,0,0,9,0.214,0.214,0.262,0.476,45,11,0,0,3,0,0,Right,No
19,1918,P,Dolf Luque,27,13,34,28,5,9,2,1,0,5,2,0,4,7,0.321,0.424,0.464,0.889,172,13,0,1,1,0,0,Right,No
20,1918,P,Mike Regan,30,23,29,27,7,8,1,0,0,0,1,0,2,4,0.296,0.345,0.333,0.678,108,9,0,0,0,0,0,Right,No
21,1918,P,George Smith,26,10,19,17,0,0,0,0,0,1,0,0,1,8,0.0,0.056,0.0,0.056,-83,0,0,0,1,0,0,Right,No
22,1918,P,Roy Mitchell,33,5,15,14,2,3,0,0,0,0,0,0,1,0,0.214,0.267,0.214,0.481,48,3,0,0,0,0,0,Right,No
23,1918,P,Larry Jacobus,23,5,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
24,1918,P,Snipe Conley,26,5,5,4,0,1,1,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,128,2,0,0,1,0,0,Right,No
25,1918,P,Dutch Ruether,24,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
26,1918,P,Jesse Haines,24,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,512,1,0,0,0,0,0,Right,No
1,1917,C,Ivey Wingo,26,121,433,399,37,106,16,11,2,39,9,0,25,13,0.266,0.311,0.376,0.687,114,150,0,1,7,0,0,Left,No
2,1917,1B,Hal Chase,34,152,628,602,71,167,28,15,4,86,21,0,15,49,0.277,0.296,0.394,0.69,114,237,0,1,10,0,0,Right,No
3,1917,2B,Dave Shean,33,131,482,442,36,93,9,5,2,35,10,0,22,39,0.21,0.249,0.267,0.516,61,118,0,1,17,0,0,Right,No
4,1917,SS,Larry Kopf,26,148,630,573,81,146,19,8,2,26,17,0,28,48,0.255,0.297,0.326,0.623,94,187,0,6,23,0,0,Right,Yes
5,1917,3B,Heinie Groh,27,156,685,599,91,182,39,11,1,53,15,0,71,30,0.304,0.385,0.411,0.796,148,246,0,8,7,0,0,Right,No
